107 ALLIN: All-INDIA   MAXIMUM TEMPERATURE (Degree Centigrade)| 
NWIND1927X|22.7|23.3|30.4|35.8|38.7|39.2|33.6|31.5|33.4|33.1|28.0|24.4
NWIND1928X|22.2|26.1|31.6|37.1|40.5|38.5|34.3|33.4|33.5|34.0|29.4|23.4
NWIND1929X|23.1|25.3|34.6|37.2|40.4|38.8|33.9|31.8|34.9|33.9|30.8|22.4
NWIND1930X|22.6|25.9|32.3|35.8|39.6|38.2|32.5|32.6|35.3|34.8|29.1|25.8
NWIND1931X|25.3|23.3|31.2|38.4|39.9|40.5|35.5|32.8|33.2|32.4|29.8|25.8
NWIND1932X|26.5|26.0|31.8|36.4|40.0|39.4|34.5|32.0|34.5|34.7|30.2|25.7
NWIND1933X|22.6|26.3|31.4|35.3|36.5|37.8|33.6|31.1|31.9|32.9|29.7|25.4
NWIND1934X|21.7|28.6|30.5|37.3|39.2|38.0|33.8|31.8|33.6|34.3|29.8|25.3
NWIND1935X|21.5|25.7|31.7|33.6|40.2|40.3|33.6|32.4|32.8|33.6|30.1|24.7
NWIND1936X|22.9|25.7|30.7|36.2|40.7|36.4|33.7|33.1|33.5|34.5|29.0|23.8
NWIND1937X|23.6|25.5|29.8|35.6|39.5|39.2|33.0|33.5|33.3|33.6|30.0|23.5
NWIND1938X|22.5|24.3|32.8|37.7|40.1|36.4|34.4|33.4|35.6|34.7|28.8|25.7
NWIND1939X|25.0|25.7|28.3|35.1|40.0|37.3|34.8|34.7|33.9|34.9|30.6|26.4
NWIND1940X|24.1|25.0|28.4|35.5|40.0|38.2|34.6|31.9|33.7|34.7|30.5|24.6
NWIND1941X|22.5|27.3|33.2|38.2|39.9|37.5|34.6|33.4|34.3|36.0|30.8|26.6
NWIND1942X|22.3|25.9|33.0|37.9|39.1|39.9|32.8|31.3|32.3|34.4|30.8|23.6
NWIND1943X|22.3|27.3|32.7|35.7|40.5|38.1|33.4|31.3|32.8|34.4|31.0|26.8
NWIND1944X|22.6|24.9|29.9|35.6|40.4|38.2|33.1|31.9|33.6|33.5|30.0|25.9
NWIND1945X|21.0|25.7|32.7|35.1|39.4|39.0|32.9|32.6|32.1|32.6|29.7|24.1
NWIND1946X|25.4|28.5|31.4|38.3|38.9|38.3|33.8|31.7|33.6|34.2|28.8|23.9
NWIND1947X|22.5|26.7|32.1|36.7|40.7|40.0|35.7|33.8|31.4|32.1|30.4|25.1
NWIND1948X|22.7|25.1|30.8|37.9|41.4|39.9|35.3|32.1|33.7|33.9|29.1|25.4
NWIND1949X|25.3|26.0|31.9|38.5|40.8|38.7|33.9|33.1|34.5|33.8|29.1|24.9
NWIND1950X|24.2|23.7|29.8|35.7|40.1|39.1|33.0|32.0|32.2|33.8|29.0|23.7
NWIND1951X|22.9|26.6|31.1|34.3|39.4|39.0|36.6|32.9|35.3|36.4|30.7|25.9
NWIND1952X|25.3|27.6|31.2|38.0|40.6|38.2|33.9|31.7|34.3|34.8|30.3|25.5
NWIND1953X|22.4|28.7|34.9|37.4|39.4|39.0|34.4|32.0|33.5|34.6|30.4|27.8
NWIND1954X|23.0|26.2|31.7|37.5|41.3|39.3|34.6|34.1|32.7|32.1|29.9|25.5
NWIND1955X|22.9|27.1|33.5|35.5|38.8|39.2|35.6|32.3|32.2|31.7|29.0|24.9
NWIND1956X|23.3|27.2|31.7|37.4|41.0|37.6|31.9|31.6|34.1|31.1|28.6|24.7
NWIND1957X|22.0|25.0|29.9|35.4|38.0|38.8|34.3|33.4|33.4|33.9|30.2|24.8
NWIND1958X|25.3|27.1|32.8|38.6|40.4|40.5|33.6|33.9|31.6|32.5|29.6|25.1
NWIND1959X|23.0|25.5|33.4|37.3|39.7|39.2|33.8|31.9|31.9|33.0|29.0|25.9
NWIND1960X|23.4|29.9|30.0|36.0|40.2|39.2|34.4|32.0|34.9|34.3|29.9|26.1
NWIND1961X|23.6|23.7|32.7|36.1|39.5|37.9|33.5|32.7|32.1|32.8|28.1|23.6
NWIND1962X|23.0|26.7|31.2|37.1|40.3|38.7|35.0|33.4|32.7|33.2|29.6|24.7
NWIND1963X|24.4|28.9|31.4|36.0|39.1|39.0|36.0|32.6|33.2|34.5|29.6|25.4
NWIND1964X|21.9|26.4|34.0|38.0|39.1|38.7|33.5|32.8|33.2|34.3|29.8|25.2
NWIND1965X|25.5|26.7|31.1|34.2|38.5|39.5|34.6|33.6|34.4|34.9|31.1|25.3
NWIND1966X|25.7|28.7|31.5|36.5|39.8|38.2|35.8|32.7|33.8|35.4|29.9|25.3
NWIND1967X|23.4|28.8|30.0|35.4|39.6|39.0|34.4|31.9|32.8|34.2|29.8|23.6
NWIND1968X|22.0|24.3|31.3|36.5|39.1|39.8|34.7|32.4|35.5|34.6|30.7|25.6
NWIND1969X|23.8|26.7|34.2|37.4|39.3|39.8|35.4|33.1|34.1|35.3|30.7|26.4
NWIND1970X|23.9|25.7|30.7|38.2|40.8|37.5|35.0|32.7|32.7|34.1|29.7|25.9
NWIND1971X|23.2|26.9|32.1|38.0|38.0|35.9|33.0|32.0|33.8|33.4|29.7|25.9
NWIND1972X|24.5|23.7|32.5|35.6|40.2|39.7|35.1|33.1|34.5|34.6|30.5|25.1
NWIND1973X|23.0|27.5|31.7|38.8|40.4|37.5|34.0|32.0|32.7|33.5|29.9|23.6
NWIND1974X|23.8|25.0|33.4|37.9|39.5|38.0|35.0|34.2|36.0|34.1|29.7|23.6
NWIND1975X|22.1|24.7|30.8|37.4|40.0|37.7|33.4|32.1|31.7|32.3|29.0|25.9
NWIND1976X|24.0|25.5|30.4|35.8|38.8|37.3|34.5|31.5|32.7|34.4|29.9|25.1
NWIND1977X|23.2|27.1|34.4|36.1|38.1|37.7|32.5|32.4|32.3|34.8|30.7|25.7
NWIND1978X|23.2|24.9|29.5|36.6|41.2|37.9|32.7|32.2|33.2|34.7|29.8|25.4
NWIND1979X|23.7|24.4|29.4|37.3|38.3|39.6|34.7|32.8|34.7|33.8|29.2|24.7
NWIND1980X|23.2|27.1|30.7|38.5|40.7|38.7|33.4|33.3|34.6|35.0|29.6|24.6
NWIND1981X|23.4|27.1|30.3|37.6|39.6|40.0|33.3|32.9|34.8|34.1|27.5|24.7
NWIND1982X|23.2|24.1|28.7|35.2|37.0|38.8|35.7|32.7|34.6|34.5|28.8|25.0
NWIND1983X|23.0|24.4|30.2|33.4|37.7|38.4|34.6|32.4|33.8|33.2|29.4|24.4
NWIND1984X|22.5|24.2|33.1|36.9|40.7|38.4|33.7|32.0|32.7|33.9|29.8|25.4
NWIND1985X|23.2|27.1|33.5|36.5|39.9|38.7|33.9|32.6|34.3|33.1|29.9|25.1
NWIND1986X|23.8|25.4|30.9|36.6|38.4|38.4|34.3|32.7|34.5|34.4|30.1|24.1
NWIND1987X|23.9|26.9|31.4|37.1|37.8|39.5|36.4|34.4|35.4|35.2|30.9|25.5
NWIND1988X|24.6|27.4|31.5|37.8|40.7|39.2|33.8|32.7|34.4|34.0|30.2|25.6
NWIND1989X|23.1|26.3|31.5|35.9|40.3|37.5|34.6|32.9|34.0|34.6|30.4|24.2
NWIND1990X|25.8|25.7|29.7|36.1|38.9|38.0|33.2|32.7|32.8|33.4|30.0|25.7
NWIND1991X|23.1|26.4|31.6|35.7|39.6|39.3|36.1|33.3|33.8|34.6|29.2|25.3
NWIND1992X|23.9|24.7|30.8|35.6|39.2|40.5|34.8|32.4|33.1|33.4|29.5|26.3
NWIND1993X|23.7|28.2|29.9|36.6|40.5|39.2|34.3|35.0|33.6|34.9|30.8|26.7
NWIND1994X|24.5|25.8|33.9|35.7|40.6|39.1|32.5|31.3|32.7|34.0|30.1|25.4
NWIND1995X|22.3|26.2|30.0|35.9|40.5|41.0|35.1|32.5|34.9|35.0|30.3|25.2
NWIND1996X|23.3|27.0|32.7|37.4|39.2|37.7|34.9|32.0|33.7|33.8|30.1|26.0
NWIND1997X|23.5|26.5|31.3|34.6|37.8|36.8|35.1|32.8|33.6|30.8|28.2|21.7
NWIND1998X|23.5|26.3|30.3|37.4|41.2|39.5|34.8|34.5|34.2|33.7|30.3|27.1
NWIND1999X|23.0|27.1|33.0|39.6|39.5|37.4|35.0|33.6|34.9|34.3|31.5|26.3
NWIND2000X|24.3|25.1|31.8|39.1|39.3|38.2|33.9|34.0|34.8|36.5|31.0|27.1
NWIND2001X|24.1|27.9|32.3|36.7|39.4|36.4|32.9|33.4|35.9|35.7|31.4|26.9
NWIND2002X|23.8|26.5|32.8|38.3|40.9|39.0|36.5|34.3|34.4|35.9|30.8|26.6
NWIND2003X|23.1|26.0|31.6|37.8|39.6|38.9|33.7|32.9|33.1|34.4|30.0|24.7
NWIND2004X|23.3|27.6|35.4|38.5|39.2|37.6|36.2|32.4|35.1|32.6|30.7|25.9
NWIND2005X|22.1|24.9|31.8|36.6|39.1|39.7|34.0|33.7|33.7|34.2|30.7|24.9
NWIND2006X|24.7|31.0|31.1|37.5|39.9|38.0|34.2|32.3|33.9|34.3|30.1|25.0
NWIND2007X|24.4|26.5|31.0|38.7|39.3|38.1|34.3|33.2|34.2|34.4|31.2|24.5
107   NCIND: NORTH CENTRAL INDIA   MAXIMUM TEMPERATURE  
NCIND1901X|20.7|23.6|30.7|36.6|39.2|38.9|32.8|29.4|31.2|32.2|28.0|24.2
NCIND1902X|24.7|27.3|33.5|37.0|39.0|37.9|31.4|31.1|30.4|30.7|26.8|23.3
NCIND1903X|23.6|25.4|30.8|36.5|38.6|38.2|33.6|30.1|30.3|29.0|26.4|23.5
NCIND1904X|23.4|25.5|30.4|37.7|38.2|35.5|29.9|29.4|30.8|31.2|26.6|23.4
NCIND1905X|21.4|21.2|28.1|33.9|39.0|39.0|31.5|30.6|30.9|31.7|28.2|23.8
NCIND1906X|22.8|23.3|29.1|37.4|40.5|36.2|30.7|30.2|30.0|30.7|28.1|24.3
NCIND1907X|24.5|23.4|28.8|33.3|37.8|37.2|33.9|29.8|32.7|33.5|29.1|23.9
NCIND1908X|22.5|26.2|31.1|38.7|39.6|37.9|30.6|29.4|31.5|31.6|27.6|23.6
NCIND1909X|23.6|25.7|32.9|34.1|39.1|33.9|29.9|30.2|30.7|31.6|28.8|23.3
NCIND1910X|23.1|26.5|32.4|36.9|39.1|34.2|31.1|29.9|30.2|29.4|25.7|23.7
NCIND1911X|23.8|26.0|28.7|36.6|40.4|34.9|33.9|30.2|29.5|30.5|25.4|23.1
NCIND1912X|23.2|26.4|31.3|35.9|39.0|38.6|31.5|29.8|30.6|31.2|25.9|23.1
NCIND1913X|23.7|24.8|29.0|37.9|37.2|33.4|31.6|31.0|32.7|32.7|27.6|23.3
NCIND1914X|25.3|26.4|30.2|35.4|38.0|36.0|30.5|29.9|30.8|30.7|27.8|24.0
NCIND1915X|23.5|23.9|29.6|35.7|39.5|37.8|32.2|29.8|30.6|31.2|27.8|24.0
NCIND1916X|23.7|25.1|33.4|37.3|39.8|32.6|31.1|29.7|30.2|29.4|25.9|22.9
NCIND1917X|23.6|24.7|30.0|34.1|35.2|33.9|30.0|29.8|29.3|29.2|25.8|23.6
NCIND1918X|22.3|26.9|31.2|35.4|38.4|33.6|33.9|30.5|32.2|33.0|28.2|23.2
NCIND1919X|22.9|24.3|31.6|35.6|38.4|36.1|30.2|29.6|30.7|30.2|27.1|23.2
NCIND1920X|23.3|25.3|31.0|36.8|36.9|36.9|29.9|30.3|32.2|33.1|28.7|25.5
NCIND1921X|24.2|26.6|33.9|38.6|41.6|36.1|32.5|29.0|29.4|30.1|26.9|25.1
NCIND1922X|22.1|27.1|32.8|37.4|40.2|35.1|30.2|29.1|29.7|30.4|26.4|22.5
NCIND1923X|23.4|24.5|31.3|37.4|39.2|39.6|31.2|29.3|30.6|29.8|27.1|23.8
NCIND1924X|22.5|25.9|33.2|37.7|38.4|39.5|30.2|29.9|29.6|29.7|26.2|23.2
NCIND1925X|22.0|25.5|32.3|37.7|37.8|34.1|29.2|30.5|31.7|32.0|26.6|23.9
NCIND1926X|23.6|27.5|29.9|33.6|37.7|39.9|32.1|29.9|29.9|30.8|26.4|24.1
NCIND1927X|23.5|24.6|30.2|36.6|38.4|37.2|31.0|29.5|31.7|30.6|24.8|24.2
NCIND1928X|22.4|25.2|31.6|36.1|39.7|35.6|30.6|31.5|32.6|31.2|28.3|23.4
NCIND1929X|23.2|24.7|33.1|36.7|40.4|35.9|30.9|29.3|32.4|30.9|28.4|22.6
NCIND1930X|23.1|25.4|32.5|35.7|38.8|36.8|30.3|30.0|31.2|31.9|26.6|24.7
NCIND1931X|25.5|24.3|31.2|38.4|39.6|38.9|32.0|30.3|30.3|29.3|26.9|24.0
NCIND1932X|25.7|25.3|31.8|36.5|39.2|38.1|32.1|30.4|30.8|31.6|27.3|24.3
NCIND1933X|22.7|26.3|31.8|34.8|35.3|34.6|30.8|30.2|30.1|30.2|27.3|24.1
NCIND1934X|22.5|27.0|30.8|37.5|39.7|36.1|30.5|29.6|30.2|30.9|26.9|23.9
NCIND1935X|21.9|25.9|31.9|34.1|40.5|38.3|30.8|29.8|30.5|31.5|28.3|24.0
NCIND1936X|23.1|25.1|31.4|36.3|39.3|33.3|30.3|29.7|30.2|30.8|26.9|23.1
NCIND1937X|23.1|25.1|30.4|34.6|38.6|36.7|30.7|29.8|31.0|30.5|28.1|23.6
NCIND1938X|23.5|24.5|33.5|38.0|38.6|32.3|30.1|30.1|31.7|31.1|27.2|24.7
NCIND1939X|24.9|26.0|29.6|36.3|40.3|35.4|30.7|30.6|30.2|31.6|28.1|24.6
NCIND1940X|23.8|25.3|29.2|35.9|39.2|36.9|30.9|29.7|31.4|31.7|28.6|23.5
NCIND1941X|22.9|26.2|33.5|38.8|39.7|35.7|32.5|30.5|31.9|32.5|28.7|26.1
NCIND1942X|22.3|25.7|32.7|37.4|40.1|38.1|29.9|29.4|30.0|31.7|28.4|23.5
NCIND1943X|23.3|25.7|32.3|34.9|39.9|35.8|30.9|28.7|30.4|30.6|28.6|24.8
NCIND1944X|22.7|24.6|29.0|34.5|40.5|36.3|30.5|30.1|30.9|30.0|28.1|25.7
NCIND1945X|21.5|25.6|32.3|34.9|39.3|37.7|31.1|30.5|29.9|29.5|27.2|23.4
NCIND1946X|24.9|27.6|31.8|36.2|37.8|35.0|30.2|29.9|31.4|30.7|26.3|24.5
NCIND1947X|22.1|26.0|32.0|37.3|39.8|37.9|30.4|30.5|29.9|30.1|28.3|24.6
NCIND1948X|22.9|25.3|31.0|38.1|40.6|38.0|30.5|29.6|29.9|30.6|26.2|23.6
NCIND1949X|24.9|25.8|32.0|37.3|38.5|37.0|31.1|30.1|30.2|30.5|26.7|24.0
NCIND1950X|24.3|24.9|29.7|36.2|39.5|36.4|30.9|30.0|30.7|31.4|27.3|23.9
NCIND1951X|22.4|26.3|31.1|34.7|39.2|37.2|32.9|30.3|31.6|32.9|29.0|24.8
NCIND1952X|25.3|27.9|30.7|37.5|39.9|36.3|31.3|29.3|31.7|32.3|28.4|25.2
NCIND1953X|22.4|28.3|34.9|37.4|39.8|37.6|30.3|30.0|31.2|31.3|28.2|25.9
NCIND1954X|22.3|26.7|31.8|38.1|41.1|37.0|31.7|30.5|29.7|29.4|27.7|24.4
NCIND1955X|22.9|26.2|33.5|35.7|39.2|36.3|30.8|29.7|30.1|28.6|26.9|23.7
NCIND1956X|23.4|26.4|32.1|37.8|39.2|33.6|30.1|29.9|30.5|29.0|25.7|23.7
NCIND1957X|22.4|25.0|29.1|35.6|39.0|37.6|31.2|30.7|30.8|31.7|28.5|24.9
NCIND1958X|25.1|26.9|32.3|38.1|40.3|39.7|31.1|30.3|30.2|30.0|27.9|24.5
NCIND1959X|23.0|25.2|32.9|37.0|39.5|37.1|30.8|29.9|30.7|30.2|27.6|25.1
NCIND1960X|22.7|28.9|30.2|36.7|39.9|37.7|31.4|29.7|31.6|30.5|27.7|25.6
NCIND1961X|23.5|23.8|32.9|37.1|39.5|36.1|31.1|30.0|30.1|29.3|26.4|21.7
NCIND1962X|22.4|25.6|30.8|36.6|39.5|37.2|32.6|30.1|30.2|30.7|28.4|24.0
NCIND1963X|23.0|28.1|31.2|35.8|38.4|36.0|31.9|30.1|30.8|31.4|28.5|24.6
NCIND1964X|23.4|26.8|33.9|38.0|38.5|37.7|30.9|30.8|30.5|31.8|27.7|24.5
NCIND1965X|24.4|26.6|30.8|35.2|39.2|39.0|32.0|31.7|31.4|32.1|28.8|24.4
NCIND1966X|24.2|28.8|32.5|37.8|39.8|36.8|33.6|30.3|32.5|33.2|28.7|24.5
NCIND1967X|23.9|29.1|30.2|36.0|39.7|37.7|31.8|29.5|30.7|32.0|28.3|23.3
NCIND1968X|21.7|24.8|30.8|36.0|39.6|36.7|31.2|30.3|32.8|31.3|28.3|24.8
NCIND1969X|24.1|28.1|34.6|38.0|38.3|38.5|31.5|30.1|30.5|32.5|28.7|24.7
NCIND1970X|23.3|25.4|30.8|37.9|39.8|34.1|32.1|30.7|30.6|31.5|28.1|25.0
NCIND1971X|23.1|26.2|31.3|35.8|36.1|32.5|29.7|29.3|30.9|30.1|27.2|24.2
NCIND1972X|24.1|24.2|32.5|36.2|40.4|39.1|32.6|30.2|30.8|30.8|28.0|24.7
NCIND1973X|24.0|27.0|31.8|39.4|40.0|36.0|31.5|30.3|30.1|30.0|27.9|23.4
NCIND1974X|23.6|25.9|33.3|38.1|39.1|37.0|31.4|30.3|32.6|31.9|28.1|23.4
NCIND1975X|22.4|25.7|31.3|37.9|40.0|36.4|30.7|30.2|30.4|31.1|27.2|24.4
NCIND1976X|23.7|26.4|31.7|36.0|38.4|35.7|31.8|29.9|30.8|32.6|29.3|25.4
NCIND1977X|23.8|27.1|33.8|36.4|37.2|36.4|30.9|30.2|30.5|31.4|28.9|25.0
NCIND1978X|22.7|24.3|29.4|36.4|40.5|36.0|30.7|29.7|30.7|31.5|28.7|23.7
NCIND1979X|23.6|24.1|30.5|37.4|38.7|38.0|32.0|31.3|33.3|32.8|29.7|24.4
NCIND1980X|23.9|26.9|31.3|38.2|40.1|35.0|30.7|29.9|31.4|32.2|28.7|24.3
NCIND1981X|22.9|26.1|30.7|36.8|38.7|37.3|30.6|30.2|31.5|31.5|27.2|23.5
NCIND1982X|23.5|24.6|29.3|35.8|37.3|37.0|32.8|30.4|31.8|31.7|27.7|24.8
NCIND1983X|23.1|24.9|31.0|34.9|38.2|37.2|32.1|30.9|30.9|30.0|27.0|23.9
NCIND1984X|22.2|24.0|32.6|37.0|40.6|36.2|31.5|29.7|30.6|31.6|27.7|25.0
NCIND1985X|22.8|27.0|34.1|37.4|39.9|37.5|31.4|30.0|30.8|29.5|27.9|25.0
NCIND1986X|23.4|25.1|31.2|37.0|38.3|36.4|31.2|30.6|31.7|31.4|28.7|24.2
NCIND1987X|23.5|26.6|31.4|37.0|37.7|38.2|33.0|31.2|31.5|31.9|28.4|24.6
NCIND1988X|23.8|26.4|31.4|36.9|39.7|36.6|31.0|30.1|31.0|31.1|27.9|24.4
NCIND1989X|23.0|26.2|30.8|36.4|39.6|35.3|31.6|30.4|31.2|32.0|28.6|23.7
NCIND1990X|24.2|25.1|29.3|36.6|38.3|35.3|30.6|30.5|30.9|31.1|28.7|24.8
NCIND1991X|22.8|27.7|32.0|36.2|40.1|36.2|33.2|29.8|31.7|32.3|27.4|24.0
NCIND1992X|24.0|25.1|32.5|37.2|38.8|38.3|33.1|30.4|31.3|31.4|28.1|25.0
NCIND1993X|23.7|27.6|29.8|36.8|39.9|37.1|32.7|31.4|29.8|32.1|29.0|25.2
NCIND1994X|24.5|25.4|33.5|36.1|40.0|36.0|30.5|29.7|31.2|31.8|28.5|25.2
NCIND1995X|21.7|26.0|30.3|36.8|39.5|38.3|32.3|30.6|31.4|32.5|28.6|25.2
NCIND1996X|23.0|26.3|32.6|37.0|39.7|36.8|32.2|29.8|31.4|31.0|28.8|25.0
NCIND1997X|22.8|26.0|31.7|34.6|38.2|36.5|31.8|30.6|31.0|29.9|27.1|21.1
NCIND1998X|21.8|26.0|29.1|36.4|39.9|37.8|31.8|30.8|31.5|31.6|28.1|25.4
NCIND1999X|22.4|27.0|33.6|40.0|38.7|35.3|31.7|30.6|30.1|30.8|29.0|24.9
NCIND2000X|23.9|24.9|31.5|38.6|37.8|33.8|30.7|31.2|31.0|33.1|29.4|25.7
NCIND2001X|23.2|28.0|31.6|36.4|38.0|32.7|30.5|31.1|33.1|31.8|28.9|24.6
NCIND2002X|23.1|26.4|32.1|37.8|39.2|36.2|34.7|30.6|30.8|32.1|28.7|24.9
NCIND2003X|21.0|25.5|31.1|37.9|39.4|37.1|31.7|30.4|29.4|30.9|29.0|24.2
NCIND2004X|21.4|26.7|34.6|37.7|38.6|35.0|32.3|30.1|32.2|30.6|28.4|24.8
NCIND2005X|22.8|26.0|32.2|37.0|38.9|39.1|30.7|31.0|31.1|31.1|28.8|24.7
NCIND2006X|25.1|30.7|30.8|37.2|37.7|36.0|30.7|30.3|32.0|32.6|28.6|25.4
NCIND2007X|24.7|26.1|30.9|37.7|38.1|36.3|31.2|30.6|31.5|31.9|28.9|24.7
107   NEIND: NORTHEAST INDIA    MAXIMUM TEMPERATURE 
NEIND1901X|20.4|23.3|28.8|32.3|32.9|32.6|31.2|30.3|30.2|30.0|26.1|22.9
NEIND1902X|23.0|25.1|29.9|30.4|32.1|32.0|30.5|30.5|29.6|28.2|25.8|22.4
NEIND1903X|21.8|23.5|28.5|32.8|33.6|31.7|31.6|30.0|30.1|29.0|25.7|22.6
NEIND1904X|22.1|24.0|29.0|31.8|31.1|31.4|30.0|30.0|30.6|29.3|25.6|22.5
NEIND1905X|20.8|20.2|26.3|29.6|31.6|33.3|30.5|29.5|29.9|29.1|26.4|22.3
NEIND1906X|21.5|21.9|26.5|32.3|33.2|32.4|30.9|29.5|30.9|29.0|26.4|23.3
NEIND1907X|23.3|22.7|26.2|29.6|32.4|31.5|30.4|30.6|30.1|30.3|27.1|23.0
NEIND1908X|21.4|24.0|29.5|34.2|33.0|32.2|30.7|30.6|30.5|29.7|26.6|23.4
NEIND1909X|22.5|24.7|31.5|30.2|32.8|30.4|30.6|29.8|30.7|29.5|27.2|23.0
NEIND1910X|21.7|24.6|28.8|32.0|32.7|30.8|29.8|30.1|30.3|28.5|25.7|22.6
NEIND1911X|23.0|23.7|27.3|31.4|32.4|30.7|30.8|29.9|29.7|28.3|24.7|21.9
NEIND1912X|22.1|24.4|28.8|29.4|32.5|32.6|30.1|30.2|30.6|29.2|25.4|22.2
NEIND1913X|22.4|23.5|27.1|32.3|31.5|30.0|30.9|30.1|30.2|28.8|25.6|21.5
NEIND1914X|22.5|24.2|28.4|30.0|31.7|32.4|30.8|29.7|30.2|28.6|26.5|23.5
NEIND1915X|23.2|23.7|27.9|31.8|32.0|31.5|30.6|30.3|30.1|30.3|27.2|23.2
NEIND1916X|22.0|24.2|30.5|31.3|33.7|30.8|29.8|30.2|30.0|28.4|25.8|22.1
NEIND1917X|22.0|23.0|28.0|31.5|31.6|30.7|30.0|30.4|29.7|28.4|26.1|22.9
NEIND1918X|21.8|24.5|28.8|31.0|32.1|29.5|30.8|29.6|30.3|29.9|26.5|22.9
NEIND1919X|22.5|23.8|30.3|31.7|32.8|31.3|30.2|31.0|29.5|28.6|26.3|23.0
NEIND1920X|23.0|23.4|27.1|31.4|32.5|32.9|30.9|30.2|30.0|29.7|27.0|23.9
NEIND1921X|22.8|24.3|29.5|31.8|33.7|31.5|30.6|29.9|30.0|28.0|26.0|23.3
NEIND1922X|22.3|25.4|30.4|33.4|34.0|30.5|30.1|29.7|29.9|28.7|26.3|22.7
NEIND1923X|23.0|22.9|29.7|32.1|32.3|32.5|30.2|30.7|30.1|28.9|26.6|23.7
NEIND1924X|22.5|24.6|31.8|33.1|32.8|33.3|29.9|29.9|29.3|29.6|25.0|22.8
NEIND1925X|20.6|23.1|29.3|30.8|31.2|32.1|30.2|30.2|29.8|28.8|26.2|23.0
NEIND1926X|22.4|25.0|27.2|31.1|32.4|33.7|30.7|30.5|30.4|29.8|26.3|23.6
NEIND1927X|22.1|23.0|27.1|32.2|32.5|32.4|31.0|30.3|30.1|29.7|26.0|23.8
NEIND1928X|22.1|25.1|30.2|32.7|32.6|31.2|30.6|30.6|31.0|28.5|26.4|23.6
NEIND1929X|21.7|24.0|29.9|31.5|32.9|31.6|30.5|30.2|30.7|28.1|26.2|21.9
NEIND1930X|21.1|24.2|28.7|31.5|33.0|31.5|31.0|30.3|30.2|29.0|25.4|22.9
NEIND1931X|23.4|23.3|29.0|32.6|32.3|33.0|30.1|31.0|29.8|29.3|26.0|23.4
NEIND1932X|23.1|23.3|30.1|33.1|32.7|32.2|31.1|30.3|30.3|29.6|26.0|23.1
NEIND1933X|21.5|24.3|30.3|30.8|31.1|31.1|30.4|30.2|30.6|29.4|26.5|23.3
NEIND1934X|22.1|23.9|29.4|32.3|32.8|31.2|30.7|30.5|30.6|28.8|25.3|23.0
NEIND1935X|21.7|23.8|30.0|31.8|33.7|32.1|31.0|29.6|29.8|30.0|27.1|23.4
NEIND1936X|21.7|23.3|29.8|32.2|32.0|30.7|30.3|30.3|30.0|28.6|26.6|23.1
NEIND1937X|21.6|23.2|28.7|32.5|32.6|32.3|31.3|30.0|30.5|28.8|26.4|23.4
NEIND1938X|22.9|23.5|30.1|34.0|31.7|30.5|30.1|30.1|30.6|30.0|25.9|23.7
NEIND1939X|23.5|24.4|28.8|33.5|33.4|31.9|30.2|30.5|30.1|28.8|26.9|23.8
NEIND1940X|23.0|23.9|26.0|32.6|32.9|32.5|30.5|30.7|30.5|30.2|27.2|23.5
NEIND1941X|22.5|24.9|30.8|33.5|32.7|31.4|31.0|30.6|30.6|29.2|26.3|24.4
NEIND1942X|22.8|24.9|29.1|31.5|33.4|32.8|31.2|30.4|29.8|30.1|27.5|23.8
NEIND1943X|22.8|23.3|28.5|29.8|32.8|31.7|30.8|29.9|30.3|29.5|27.6|24.4
NEIND1944X|22.0|23.2|28.5|30.5|33.8|32.5|31.0|30.8|30.1|29.3|26.9|24.4
NEIND1945X|22.2|23.5|29.8|31.9|32.5|32.6|31.2|30.5|30.6|28.3|26.8|23.1
NEIND1946X|23.8|26.5|29.5|30.2|32.0|31.4|30.1|30.8|30.4|28.2|26.5|24.1
NEIND1947X|22.5|25.2|29.0|32.5|33.3|32.4|30.4|30.6|30.5|28.7|27.3|24.2
NEIND1948X|23.0|24.1|28.9|32.5|32.0|32.5|30.2|30.3|30.4|28.6|25.9|22.9
NEIND1949X|22.9|23.9|29.1|29.7|31.1|31.5|30.3|30.1|30.4|29.9|26.2|22.5
NEIND1950X|23.0|23.7|28.3|32.8|33.2|31.0|30.4|29.7|30.5|29.2|26.4|23.4
NEIND1951X|22.5|25.4|29.5|31.5|33.0|31.9|30.1|30.9|30.9|30.0|26.8|24.4
NEIND1952X|24.0|26.4|27.9|32.3|32.2|32.6|30.7|30.4|29.8|29.7|26.8|24.0
NEIND1953X|21.9|25.7|29.8|32.8|33.5|32.1|29.9|31.1|29.9|29.6|26.8|24.8
NEIND1954X|21.6|26.2|30.2|33.2|33.3|31.0|30.0|30.3|30.7|28.5|26.5|23.2
NEIND1955X|22.3|24.9|30.2|32.2|33.3|31.5|29.6|29.7|30.5|29.2|26.6|23.1
NEIND1956X|22.1|24.9|29.0|32.9|32.5|29.9|30.8|30.5|30.4|28.8|25.8|23.4
NEIND1957X|21.9|23.0|28.7|33.1|34.0|32.8|30.5|30.9|31.0|29.8|27.3|24.0
NEIND1958X|23.8|24.2|31.0|33.0|33.0|34.5|31.3|29.7|30.9|29.5|27.4|23.7
NEIND1959X|21.9|23.0|29.5|32.8|32.7|31.5|31.1|30.9|30.1|28.4|26.4|24.2
